"","County","Year","Crime.Type","Total.Incidents","Total.Victims","Total.Offenders","Sub-type","count","type"
"5755","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5756","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5757","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5758","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Other.Religion",0,"Anti_Religion"
"5759","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Buddhist",0,"Anti_Religion"
"5760","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5761","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Hindu",0,"Anti_Religion"
"5762","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5763","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Mormon",0,"Anti_Religion"
"5764","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Other.Christian",0,"Anti_Religion"
"5765","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Sikh",0,"Anti_Religion"
"5766","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Hispanic",0,"Anti_Religion"
"5767","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Arab",0,"Anti_Religion"
"5768","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"5769","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5770","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"5771","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"5772","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5773","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5774","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5775","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Physical.Disability",0,"Anti_isability"
"5776","Multiple",2016,"Crimes Against Persons",1,1,2,"Anti.Mental.Disability",0,"Anti_isability"
"5777","Multiple",2016,"Property Crimes",22,22,22,"Anti.Male",0,"Anti_Gender"
"5778","Multiple",2016,"Property Crimes",22,22,22,"Anti.Female",0,"Anti_Gender"
"5779","Multiple",2016,"Property Crimes",22,22,22,"Anti.Transgender",0,"Anti_Gender"
"5780","Multiple",2016,"Property Crimes",22,22,22,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5781","Multiple",2016,"Property Crimes",22,22,22,"Anti.Age.",0,"Anti_Age"
"5782","Multiple",2016,"Property Crimes",22,22,22,"Anti.White",0,"Anti_Race"
"5783","Multiple",2016,"Property Crimes",22,22,22,"Anti.Black",8,"Anti_Race"
"5784","Multiple",2016,"Property Crimes",22,22,22,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5785","Multiple",2016,"Property Crimes",22,22,22,"Anti.Asian",0,"Anti_Race"
"5786","Multiple",2016,"Property Crimes",22,22,22,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5787","Multiple",2016,"Property Crimes",22,22,22,"Anti.Multi.Racial.Groups",2,"Anti_Race"
"5788","Multiple",2016,"Property Crimes",22,22,22,"Anti.Other.Race",0,"Anti_Race"
"5789","Multiple",2016,"Property Crimes",22,22,22,"Anti.Jewish",10,"Anti_Religion"
"5790","Multiple",2016,"Property Crimes",22,22,22,"Anti.Catholic",0,"Anti_Religion"
"5791","Multiple",2016,"Property Crimes",22,22,22,"Anti.Protestant",0,"Anti_Religion"
"5792","Multiple",2016,"Property Crimes",22,22,22,"Anti.Islamic..Muslim.",2,"Anti_Religion"
"5793","Multiple",2016,"Property Crimes",22,22,22,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5794","Multiple",2016,"Property Crimes",22,22,22,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5795","Multiple",2016,"Property Crimes",22,22,22,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5796","Multiple",2016,"Property Crimes",22,22,22,"Anti.Other.Religion",0,"Anti_Religion"
"5797","Multiple",2016,"Property Crimes",22,22,22,"Anti.Buddhist",0,"Anti_Religion"
"5798","Multiple",2016,"Property Crimes",22,22,22,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5799","Multiple",2016,"Property Crimes",22,22,22,"Anti.Hindu",0,"Anti_Religion"
"5800","Multiple",2016,"Property Crimes",22,22,22,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5801","Multiple",2016,"Property Crimes",22,22,22,"Anti.Mormon",0,"Anti_Religion"
"5802","Multiple",2016,"Property Crimes",22,22,22,"Anti.Other.Christian",0,"Anti_Religion"
"5803","Multiple",2016,"Property Crimes",22,22,22,"Anti.Sikh",0,"Anti_Religion"
"5804","Multiple",2016,"Property Crimes",22,22,22,"Anti.Hispanic",0,"Anti_Religion"
"5805","Multiple",2016,"Property Crimes",22,22,22,"Anti.Arab",0,"Anti_Religion"
"5806","Multiple",2016,"Property Crimes",22,22,22,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"5807","Multiple",2016,"Property Crimes",22,22,22,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5808","Multiple",2016,"Property Crimes",22,22,22,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"5809","Multiple",2016,"Property Crimes",22,22,22,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"5810","Multiple",2016,"Property Crimes",22,22,22,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5811","Multiple",2016,"Property Crimes",22,22,22,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5812","Multiple",2016,"Property Crimes",22,22,22,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5813","Multiple",2016,"Property Crimes",22,22,22,"Anti.Physical.Disability",0,"Anti_isability"
"5814","Multiple",2016,"Property Crimes",22,22,22,"Anti.Mental.Disability",0,"Anti_isability"
"5815","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Male",0,"Anti_Gender"
"5816","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Female",0,"Anti_Gender"
"5817","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Transgender",0,"Anti_Gender"
"5818","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5819","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Age.",0,"Anti_Age"
"5820","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.White",0,"Anti_Race"
"5821","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Black",0,"Anti_Race"
"5822","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5823","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Asian",0,"Anti_Race"
"5824","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5825","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5826","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Other.Race",0,"Anti_Race"
"5827","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Jewish",3,"Anti_Religion"
"5828","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Catholic",0,"Anti_Religion"
"5829","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Protestant",0,"Anti_Religion"
"5830","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Islamic..Muslim.",1,"Anti_Religion"
"5831","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5832","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5833","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5834","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Other.Religion",0,"Anti_Religion"
"5835","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Buddhist",0,"Anti_Religion"
"5836","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5837","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Hindu",0,"Anti_Religion"
"5838","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5839","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Mormon",0,"Anti_Religion"
"5840","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Other.Christian",0,"Anti_Religion"
"5841","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Sikh",0,"Anti_Religion"
"5842","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Hispanic",0,"Anti_Religion"
"5843","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Arab",0,"Anti_Religion"
"5844","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"5845","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5846","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Gay.Male",1,"Anti_Sexual_Minority"
"5847","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"5848","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5849","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5850","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5851","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Physical.Disability",0,"Anti_isability"
"5852","Nassau",2016,"Crimes Against Persons",5,6,6,"Anti.Mental.Disability",0,"Anti_isability"
"5853","Nassau",2016,"Property Crimes",47,47,49,"Anti.Male",0,"Anti_Gender"
"5854","Nassau",2016,"Property Crimes",47,47,49,"Anti.Female",0,"Anti_Gender"
"5855","Nassau",2016,"Property Crimes",47,47,49,"Anti.Transgender",0,"Anti_Gender"
"5856","Nassau",2016,"Property Crimes",47,47,49,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5857","Nassau",2016,"Property Crimes",47,47,49,"Anti.Age.",0,"Anti_Age"
"5858","Nassau",2016,"Property Crimes",47,47,49,"Anti.White",3,"Anti_Race"
"5859","Nassau",2016,"Property Crimes",47,47,49,"Anti.Black",3,"Anti_Race"
"5860","Nassau",2016,"Property Crimes",47,47,49,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5861","Nassau",2016,"Property Crimes",47,47,49,"Anti.Asian",0,"Anti_Race"
"5862","Nassau",2016,"Property Crimes",47,47,49,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5863","Nassau",2016,"Property Crimes",47,47,49,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5864","Nassau",2016,"Property Crimes",47,47,49,"Anti.Other.Race",0,"Anti_Race"
"5865","Nassau",2016,"Property Crimes",47,47,49,"Anti.Jewish",36,"Anti_Religion"
"5866","Nassau",2016,"Property Crimes",47,47,49,"Anti.Catholic",0,"Anti_Religion"
"5867","Nassau",2016,"Property Crimes",47,47,49,"Anti.Protestant",1,"Anti_Religion"
"5868","Nassau",2016,"Property Crimes",47,47,49,"Anti.Islamic..Muslim.",4,"Anti_Religion"
"5869","Nassau",2016,"Property Crimes",47,47,49,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5870","Nassau",2016,"Property Crimes",47,47,49,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5871","Nassau",2016,"Property Crimes",47,47,49,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5872","Nassau",2016,"Property Crimes",47,47,49,"Anti.Other.Religion",0,"Anti_Religion"
"5873","Nassau",2016,"Property Crimes",47,47,49,"Anti.Buddhist",0,"Anti_Religion"
"5874","Nassau",2016,"Property Crimes",47,47,49,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5875","Nassau",2016,"Property Crimes",47,47,49,"Anti.Hindu",0,"Anti_Religion"
"5876","Nassau",2016,"Property Crimes",47,47,49,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5877","Nassau",2016,"Property Crimes",47,47,49,"Anti.Mormon",0,"Anti_Religion"
"5878","Nassau",2016,"Property Crimes",47,47,49,"Anti.Other.Christian",0,"Anti_Religion"
"5879","Nassau",2016,"Property Crimes",47,47,49,"Anti.Sikh",0,"Anti_Religion"
"5880","Nassau",2016,"Property Crimes",47,47,49,"Anti.Hispanic",0,"Anti_Religion"
"5881","Nassau",2016,"Property Crimes",47,47,49,"Anti.Arab",0,"Anti_Religion"
"5882","Nassau",2016,"Property Crimes",47,47,49,"Anti.Other.Ethnicity.National.Origin",0,"Anti_Religion"
"5883","Nassau",2016,"Property Crimes",47,47,49,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5884","Nassau",2016,"Property Crimes",47,47,49,"Anti.Gay.Male",0,"Anti_Sexual_Minority"
"5885","Nassau",2016,"Property Crimes",47,47,49,"Anti.Gay.Female",0,"Anti_Sexual_Minority"
"5886","Nassau",2016,"Property Crimes",47,47,49,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5887","Nassau",2016,"Property Crimes",47,47,49,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5888","Nassau",2016,"Property Crimes",47,47,49,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5889","Nassau",2016,"Property Crimes",47,47,49,"Anti.Physical.Disability",0,"Anti_isability"
"5890","Nassau",2016,"Property Crimes",47,47,49,"Anti.Mental.Disability",0,"Anti_isability"
"5891","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Male",0,"Anti_Gender"
"5892","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Female",1,"Anti_Gender"
"5893","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Transgender",1,"Anti_Gender"
"5894","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Gender.Identity.Expression",5,"Anti_Gender"
"5895","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Age.",0,"Anti_Age"
"5896","New York",2016,"Crimes Against Persons",79,79,83,"Anti.White",5,"Anti_Race"
"5897","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Black",6,"Anti_Race"
"5898","New York",2016,"Crimes Against Persons",79,79,83,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5899","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Asian",3,"Anti_Race"
"5900","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5901","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5902","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Other.Race",0,"Anti_Race"
"5903","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Jewish",9,"Anti_Religion"
"5904","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Catholic",0,"Anti_Religion"
"5905","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Protestant",0,"Anti_Religion"
"5906","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Islamic..Muslim.",3,"Anti_Religion"
"5907","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5908","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5909","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Religious.Practice.Generally",1,"Anti_Religion"
"5910","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Other.Religion",0,"Anti_Religion"
"5911","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Buddhist",0,"Anti_Religion"
"5912","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5913","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Hindu",0,"Anti_Religion"
"5914","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5915","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Mormon",0,"Anti_Religion"
"5916","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Other.Christian",0,"Anti_Religion"
"5917","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Sikh",0,"Anti_Religion"
"5918","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Hispanic",1,"Anti_Religion"
"5919","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Arab",0,"Anti_Religion"
"5920","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Other.Ethnicity.National.Origin",1,"Anti_Religion"
"5921","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5922","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Gay.Male",35,"Anti_Sexual_Minority"
"5923","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Gay.Female",8,"Anti_Sexual_Minority"
"5924","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5925","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5926","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5927","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Physical.Disability",0,"Anti_isability"
"5928","New York",2016,"Crimes Against Persons",79,79,83,"Anti.Mental.Disability",0,"Anti_isability"
"5929","New York",2016,"Property Crimes",48,48,48,"Anti.Male",0,"Anti_Gender"
"5930","New York",2016,"Property Crimes",48,48,48,"Anti.Female",0,"Anti_Gender"
"5931","New York",2016,"Property Crimes",48,48,48,"Anti.Transgender",0,"Anti_Gender"
"5932","New York",2016,"Property Crimes",48,48,48,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5933","New York",2016,"Property Crimes",48,48,48,"Anti.Age.",0,"Anti_Age"
"5934","New York",2016,"Property Crimes",48,48,48,"Anti.White",0,"Anti_Race"
"5935","New York",2016,"Property Crimes",48,48,48,"Anti.Black",1,"Anti_Race"
"5936","New York",2016,"Property Crimes",48,48,48,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5937","New York",2016,"Property Crimes",48,48,48,"Anti.Asian",1,"Anti_Race"
"5938","New York",2016,"Property Crimes",48,48,48,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5939","New York",2016,"Property Crimes",48,48,48,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5940","New York",2016,"Property Crimes",48,48,48,"Anti.Other.Race",0,"Anti_Race"
"5941","New York",2016,"Property Crimes",48,48,48,"Anti.Jewish",31,"Anti_Religion"
"5942","New York",2016,"Property Crimes",48,48,48,"Anti.Catholic",2,"Anti_Religion"
"5943","New York",2016,"Property Crimes",48,48,48,"Anti.Protestant",0,"Anti_Religion"
"5944","New York",2016,"Property Crimes",48,48,48,"Anti.Islamic..Muslim.",2,"Anti_Religion"
"5945","New York",2016,"Property Crimes",48,48,48,"Anti.Multi.Religious.Groups",1,"Anti_Religion"
"5946","New York",2016,"Property Crimes",48,48,48,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5947","New York",2016,"Property Crimes",48,48,48,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5948","New York",2016,"Property Crimes",48,48,48,"Anti.Other.Religion",0,"Anti_Religion"
"5949","New York",2016,"Property Crimes",48,48,48,"Anti.Buddhist",0,"Anti_Religion"
"5950","New York",2016,"Property Crimes",48,48,48,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
"5951","New York",2016,"Property Crimes",48,48,48,"Anti.Hindu",0,"Anti_Religion"
"5952","New York",2016,"Property Crimes",48,48,48,"Anti.Jehovahs.Witness",0,"Anti_Religion"
"5953","New York",2016,"Property Crimes",48,48,48,"Anti.Mormon",0,"Anti_Religion"
"5954","New York",2016,"Property Crimes",48,48,48,"Anti.Other.Christian",1,"Anti_Religion"
"5955","New York",2016,"Property Crimes",48,48,48,"Anti.Sikh",0,"Anti_Religion"
"5956","New York",2016,"Property Crimes",48,48,48,"Anti.Hispanic",0,"Anti_Religion"
"5957","New York",2016,"Property Crimes",48,48,48,"Anti.Arab",0,"Anti_Religion"
"5958","New York",2016,"Property Crimes",48,48,48,"Anti.Other.Ethnicity.National.Origin",3,"Anti_Religion"
"5959","New York",2016,"Property Crimes",48,48,48,"Anti.Non.Hispanic.",0,"Anti_Religion"
"5960","New York",2016,"Property Crimes",48,48,48,"Anti.Gay.Male",4,"Anti_Sexual_Minority"
"5961","New York",2016,"Property Crimes",48,48,48,"Anti.Gay.Female",2,"Anti_Sexual_Minority"
"5962","New York",2016,"Property Crimes",48,48,48,"Anti.Gay..Male.and.Female.",0,"Anti_Sexual_Minority"
"5963","New York",2016,"Property Crimes",48,48,48,"Anti.Heterosexual",0,"Anti_Sexual_Minority"
"5964","New York",2016,"Property Crimes",48,48,48,"Anti.Bisexual",0,"Anti_Sexual_Minority"
"5965","New York",2016,"Property Crimes",48,48,48,"Anti.Physical.Disability",0,"Anti_isability"
"5966","New York",2016,"Property Crimes",48,48,48,"Anti.Mental.Disability",0,"Anti_isability"
"5967","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Male",0,"Anti_Gender"
"5968","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Female",0,"Anti_Gender"
"5969","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Transgender",0,"Anti_Gender"
"5970","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Gender.Identity.Expression",0,"Anti_Gender"
"5971","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Age.",0,"Anti_Age"
"5972","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.White",0,"Anti_Race"
"5973","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Black",1,"Anti_Race"
"5974","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.American.Indian.Alaskan.Native",0,"Anti_Race"
"5975","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Asian",0,"Anti_Race"
"5976","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Native.Hawaiian.Pacific.Islander",0,"Anti_Race"
"5977","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Multi.Racial.Groups",0,"Anti_Race"
"5978","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Other.Race",0,"Anti_Race"
"5979","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Jewish",0,"Anti_Religion"
"5980","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Catholic",0,"Anti_Religion"
"5981","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Protestant",0,"Anti_Religion"
"5982","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Islamic..Muslim.",0,"Anti_Religion"
"5983","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Multi.Religious.Groups",0,"Anti_Religion"
"5984","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Atheism.Agnosticism",0,"Anti_Religion"
"5985","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Religious.Practice.Generally",0,"Anti_Religion"
"5986","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Other.Religion",0,"Anti_Religion"
"5987","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Buddhist",0,"Anti_Religion"
"5988","Niagara",2016,"Crimes Against Persons",2,2,2,"Anti.Eastern.Orthodox..Greek..Russian..etc..",0,"Anti_Religion"
